Date,Open,High,Low,Close,Adj Close,Volume
2020-02-04,36.720001,36.759998,36.500000,36.540001,28.358206,1990500
2020-02-05,36.939999,37.020000,36.820000,36.980000,28.699684,1575700
2020-02-06,37.169998,37.209999,37.029999,37.099998,28.792816,1713100
2020-02-07,37.419998,37.520000,37.259998,37.299999,28.948034,2172200
2020-02-10,37.349998,37.439999,37.220001,37.439999,29.056684,1327600
2020-02-11,38.220001,38.320000,38.150002,38.250000,29.685316,2362300
2020-02-12,38.490002,38.610001,38.450001,38.599998,29.956945,1794000
2020-02-13,38.250000,38.529999,38.189999,38.209999,29.654268,4016900
2020-02-14,38.389999,38.400002,37.720001,37.939999,29.444731,5071000
2020-02-18,36.130001,36.250000,35.799999,35.820000,27.799423,9250200
2020-02-19,36.349998,36.349998,36.119999,36.230000,28.117620,7777900
2020-02-20,35.980000,36.240002,35.939999,36.169998,28.071058,5853300
2020-02-21,36.209999,36.459999,36.110001,36.459999,28.296120,4318400
2020-02-24,35.430000,35.650002,35.340000,35.500000,27.551077,5695000
2020-02-25,35.360001,35.400002,34.660000,34.820000,27.023336,5912300
2020-02-26,35.549999,35.869999,35.490002,35.669998,27.683010,8365000
2020-02-27,34.220001,34.509998,33.779999,33.820000,27.043314,7766500
2020-02-28,33.160000,33.639999,32.770000,33.570000,26.843403,9456400
2020-03-02,33.270000,33.779999,32.950001,33.770000,27.003334,7591400
2020-03-03,33.529999,33.730000,32.340000,32.570000,26.043781,11539200
2020-03-04,32.990002,33.259998,32.700001,33.230000,26.571531,6846700
2020-03-05,32.669998,32.810001,32.439999,32.730000,26.171722,7171700
2020-03-06,31.930000,32.340000,31.860001,32.259998,25.795895,5397600
2020-03-09,30.650000,31.270000,30.250000,30.450001,24.348579,11090600
2020-03-10,31.709999,31.750000,30.820000,31.670000,25.324121,10959700
2020-03-11,31.270000,31.330000,30.670000,30.910000,24.716404,7740400
2020-03-12,28.660000,28.860001,27.700001,28.549999,22.829290,9113600
2020-03-13,29.520000,29.920000,28.370001,29.900000,23.908785,8070300
2020-03-16,26.930000,28.700001,26.830000,28.139999,22.501442,6648800
2020-03-17,29.150000,29.850000,28.559999,29.700001,23.748857,9833700
2020-03-18,28.430000,29.129999,27.990000,28.600000,22.869272,12957900
2020-03-19,28.780001,29.530001,28.709999,29.080000,23.253092,10479400
2020-03-20,29.600000,29.660000,28.590000,28.809999,23.037193,7821300
2020-03-23,29.150000,29.230000,27.809999,28.129999,22.493446,8219300
2020-03-24,29.320000,30.080000,28.840000,29.590000,23.660900,7844200
2020-03-25,29.469999,30.420000,29.080000,29.700001,23.748857,7512700
2020-03-26,29.299999,30.209999,29.219999,30.129999,24.092697,7979500
2020-03-27,28.820000,29.500000,28.559999,28.870001,23.085169,6997500
2020-03-30,28.420000,28.910000,28.270000,28.860001,23.077173,4858800
2020-03-31,28.090000,28.370001,27.870001,28.010000,22.397493,6349000
2020-04-01,25.350000,25.799999,25.100000,25.139999,20.102570,8466600
2020-04-02,24.120001,24.910000,23.950001,24.530001,19.614798,6857900
2020-04-03,24.360001,24.500000,24.120001,24.330000,19.454872,4787200
2020-04-06,25.629999,25.629999,25.270000,25.430000,20.334459,5738400
2020-04-07,26.160000,26.219999,25.490000,25.600000,20.470398,5343900
2020-04-08,25.889999,26.170000,25.600000,26.010000,20.798244,3658100
2020-04-09,26.190001,26.950001,26.170000,26.760000,21.397957,5430600
2020-04-13,26.600000,26.700001,26.290001,26.440001,21.142084,2393800
2020-04-14,26.910000,27.150000,26.719999,26.850000,21.469927,4450400
2020-04-15,25.530001,25.680000,25.389999,25.450001,20.350454,4751600
2020-04-16,25.280001,25.389999,25.030001,25.260000,20.198524,4177700
2020-04-17,25.809999,26.010000,25.629999,25.959999,20.758261,5217000
2020-04-20,25.620001,26.000000,25.490000,25.520000,20.406425,4659000
2020-04-21,24.690001,24.940001,24.480000,24.680000,19.734741,4815000
2020-04-22,25.120001,25.160000,24.809999,24.969999,19.966631,3187400
2020-04-23,24.940001,25.350000,24.910000,25.010000,19.998617,2688900
2020-04-24,25.160000,25.180000,24.690001,24.980000,19.974628,2343400
2020-04-27,25.379999,25.930000,25.309999,25.820000,20.646315,4985900
2020-04-28,26.000000,26.170000,25.770000,25.879999,20.694290,4608300
2020-04-29,26.559999,26.770000,26.379999,26.580000,21.254030,4871200
2020-04-30,25.980000,26.020000,25.610001,25.730000,20.574348,2843000
2020-05-01,25.340000,25.389999,25.120001,25.280001,20.214520,3700900
2020-05-04,24.780001,24.809999,24.540001,24.760000,19.798712,3704900
2020-05-05,24.930000,25.010000,24.809999,24.889999,19.902662,3439500
2020-05-06,24.910000,24.950001,24.730000,24.820000,19.846689,3178600
2020-05-07,25.070000,25.520000,25.070000,25.209999,20.158543,3561600
2020-05-08,25.680000,25.760000,25.520000,25.629999,20.494385,2447100
2020-05-11,25.240000,25.530001,25.139999,25.490000,20.382437,2868000
2020-05-12,25.600000,25.620001,25.030001,25.030001,20.014612,3179100
2020-05-13,24.959999,24.959999,24.530001,24.700001,19.750734,4114900
2020-05-14,23.959999,24.600000,23.879999,24.540001,19.622797,5744500
2020-05-15,24.160000,24.370001,24.049999,24.330000,19.454872,3705700
2020-05-18,24.920000,25.370001,24.889999,25.260000,20.198524,5019900
2020-05-19,25.040001,25.200001,24.879999,24.900000,19.910658,4313300
2020-05-20,25.160000,25.309999,25.080000,25.129999,20.094572,3509600
2020-05-21,24.400000,24.620001,24.309999,24.400000,19.510847,4311000
2020-05-22,23.330000,23.430000,22.959999,22.969999,18.367386,7830200
2020-05-26,23.629999,24.040001,23.620001,23.809999,19.039070,7400600
2020-05-27,24.350000,24.420000,24.040001,24.170000,19.326933,6310100
2020-05-28,23.600000,23.879999,23.459999,23.590000,18.863150,6665700
2020-05-29,22.990000,23.129999,22.670000,23.049999,18.431355,7846000
2020-06-01,23.260000,23.840000,23.190001,23.820000,19.047064,5091300
2020-06-02,24.139999,24.250000,23.959999,24.150000,19.310942,5270300
2020-06-03,24.990000,25.350000,24.980000,25.260000,20.198524,8289500
2020-06-04,24.870001,25.230000,24.770000,25.150000,20.110563,4502900
2020-06-05,27.010000,27.040001,26.510000,26.549999,21.230042,9976200
2020-06-08,26.700001,26.760000,26.150000,26.670000,21.325994,6161500
2020-06-09,25.620001,25.879999,25.540001,25.750000,20.590342,4818600
2020-06-10,25.660000,25.709999,25.200001,25.290001,20.222513,4923700
2020-06-11,23.990000,24.129999,23.420000,23.520000,18.807177,6515300
2020-06-12,24.040001,24.219999,23.510000,23.980000,19.175005,5047600
2020-06-15,23.379999,23.900000,23.280001,23.820000,19.047064,4298100
2020-06-16,24.520000,24.580000,23.889999,24.139999,19.302946,4750900
2020-06-17,24.010000,24.020000,23.820000,23.910000,19.119030,4177900
2020-06-18,23.580000,23.719999,23.520000,23.700001,18.951111,3318700
2020-06-19,24.290001,24.299999,23.900000,24.059999,19.238974,3628300
2020-06-22,23.690001,23.850000,23.600000,23.680000,18.935114,3666300
2020-06-23,24.209999,24.330000,24.059999,24.139999,19.302946,3493000
2020-06-24,23.910000,23.910000,23.459999,23.520000,18.807177,3799700
2020-06-25,23.660000,24.070000,23.570000,24.059999,19.238974,3873400
2020-06-26,23.900000,23.900000,23.330000,23.360001,18.679239,3900300
2020-06-29,23.520000,23.719999,23.450001,23.590000,18.863150,2835600
2020-06-30,23.180000,23.430000,23.120001,23.330000,18.655249,4331900
2020-07-01,23.190001,23.410000,23.110001,23.200001,18.551296,3684700
2020-07-02,24.129999,24.379999,24.030001,24.260000,19.398899,4541000
2020-07-06,25.250000,25.639999,25.219999,25.639999,20.502382,4810200
2020-07-07,24.780001,24.930000,24.559999,24.600000,19.670771,3773500
2020-07-08,23.990000,24.129999,23.920000,24.090000,19.262964,6168100
2020-07-09,23.870001,23.879999,23.430000,23.520000,18.807177,4136600
2020-07-10,23.570000,23.920000,23.570000,23.879999,19.095043,3519700
2020-07-13,23.990000,24.090000,23.780001,23.889999,19.103039,3254000
2020-07-14,23.780001,24.020000,23.709999,23.950001,19.151018,3731200
2020-07-15,24.260000,24.400000,24.150000,24.270000,19.406897,3346200
2020-07-16,24.120001,24.320000,24.059999,24.110001,19.278957,2670500
2020-07-17,23.820000,23.840000,23.570000,23.610001,18.879143,2854300
2020-07-20,23.480000,23.709999,23.420000,23.629999,18.895138,2315300
2020-07-21,24.200001,24.299999,23.959999,24.160000,19.318937,2654800
2020-07-22,23.510000,23.650000,23.410000,23.559999,18.839163,3284600
2020-07-23,23.459999,23.540001,23.290001,23.350000,18.671242,3619600
2020-07-24,23.299999,23.440001,23.219999,23.240000,18.583284,2420700
2020-07-27,22.719999,22.809999,22.549999,22.670000,18.127499,2992000
2020-07-28,22.600000,22.870001,22.570000,22.750000,18.191463,3262900
2020-07-29,23.450001,23.590000,23.270000,23.570000,18.847160,3848900
2020-07-30,22.590000,22.780001,22.410000,22.760000,18.199463,3823800
2020-07-31,22.580000,22.670000,22.340000,22.650000,18.111504,5841300
2020-08-03,21.420000,21.840000,21.350000,21.580000,17.255905,5068600
2020-08-04,21.629999,21.980000,21.580000,21.910000,17.519781,2890600
2020-08-05,21.700001,21.910000,21.700001,21.820000,17.447811,2673900
2020-08-06,21.209999,21.430000,21.209999,21.379999,17.095982,3423300
2020-08-07,20.990000,21.370001,20.980000,21.340000,17.063993,4322200
2020-08-10,21.379999,21.770000,21.350000,21.690001,17.343863,3810500
2020-08-11,22.420000,22.820000,22.350000,22.490000,17.983562,6771600
2020-08-12,23.389999,23.400000,23.080000,23.120001,18.487328,4418200
2020-08-13,22.709999,22.790001,22.280001,22.340000,17.863621,2615200
2020-08-14,22.129999,22.350000,22.120001,22.280001,17.815645,1900000
2020-08-17,22.250000,22.280001,22.049999,22.200001,17.751675,2297200
2020-08-18,22.049999,22.070000,21.840000,21.889999,17.503790,2144900
2020-08-19,21.870001,22.110001,21.870001,21.950001,17.551767,1954100
2020-08-20,21.559999,21.719999,21.530001,21.719999,17.367853,2808000
2020-08-21,21.370001,21.639999,21.370001,21.639999,17.303883,2742000
2020-08-24,21.770000,22.250000,21.709999,22.250000,17.791656,4130600
2020-08-25,22.100000,22.200001,21.959999,22.059999,17.639721,3699300
2020-08-26,21.860001,21.910000,21.750000,21.820000,17.447811,2644100
2020-08-27,21.670000,21.809999,21.580000,21.650000,17.311876,2418500
2020-08-28,22.129999,22.150000,21.940001,22.040001,17.623734,2177600
2020-08-31,21.900000,21.990000,21.590000,21.629999,17.295887,2542800
2020-09-01,21.270000,21.389999,21.100000,21.240000,16.984032,3354500
2020-09-02,21.200001,21.450001,21.180000,21.430000,17.135962,2818000
2020-09-03,21.330000,21.520000,20.990000,21.059999,16.840101,4469800
2020-09-04,21.350000,21.440001,21.030001,21.370001,17.087984,3747700
2020-09-08,20.930000,21.000000,20.799999,20.870001,16.688173,3358800
2020-09-09,21.270000,21.370001,21.150000,21.209999,16.960045,3462000
2020-09-10,21.010000,21.120001,20.690001,20.709999,16.560230,2903000
2020-09-11,20.600000,20.709999,20.540001,20.670000,16.528246,2486500
2020-09-14,20.820000,20.860001,20.620001,20.639999,16.504257,2286600
2020-09-15,20.870001,20.870001,20.639999,20.709999,16.560230,2528700
2020-09-16,20.330000,20.559999,20.260000,20.389999,16.304352,2409200
2020-09-17,20.040001,20.240000,20.000000,20.139999,16.104448,2274300
2020-09-18,19.850000,19.900000,19.700001,19.730000,15.776597,4128100
2020-09-21,18.570000,18.780001,18.379999,18.639999,14.905005,6124500
2020-09-22,18.690001,18.780001,18.260000,18.350000,14.673117,4592200
2020-09-23,18.690001,18.850000,18.360001,18.420000,14.729091,3992100
2020-09-24,18.400000,18.540001,18.200001,18.389999,14.705101,3656000
2020-09-25,18.010000,18.120001,17.950001,18.110001,14.481209,3674000
2020-09-28,19.799999,19.990000,19.639999,19.959999,15.960514,6159800
2020-09-29,19.260000,19.500000,19.170000,19.400000,15.512719,6594100
2020-09-30,19.530001,19.709999,19.490000,19.580000,15.656655,4283300
2020-10-01,19.639999,19.680000,19.370001,19.510000,15.600680,2858300
2020-10-02,19.540001,20.059999,19.530001,19.870001,15.888548,4990800
2020-10-05,19.910000,20.090000,19.850000,19.959999,15.960514,2690800
2020-10-06,20.230000,20.360001,19.940001,19.990000,15.984501,4144900
2020-10-07,20.309999,20.440001,20.240000,20.370001,16.288359,2584500
2020-10-08,20.320000,20.400000,20.209999,20.320000,16.248379,2361800
2020-10-09,20.320000,20.350000,20.049999,20.129999,16.096449,2152200
2020-10-12,20.250000,20.250000,20.090000,20.250000,16.192404,2303200
2020-10-13,19.840000,19.860001,19.629999,19.770000,15.808583,2888600
2020-10-14,19.440001,19.540001,19.230000,19.230000,15.376782,2996600
2020-10-15,19.070000,19.400000,19.020000,19.400000,15.512719,2195200
2020-10-16,19.629999,19.799999,19.580000,19.709999,15.760605,1808600
2020-10-19,19.879999,20.100000,19.760000,19.840000,15.864560,2858400
2020-10-20,19.860001,20.090000,19.830000,19.910000,15.920530,2119800
2020-10-21,19.820000,19.980000,19.799999,19.879999,15.896540,2030100
2020-10-22,19.850000,20.250000,19.840000,20.170000,16.128433,2647700
2020-10-23,21.020000,21.040001,20.750000,20.879999,16.696167,5142400
2020-10-26,21.070000,21.080000,20.650000,20.730000,16.576221,5468500
2020-10-27,21.830000,21.830000,21.410000,21.520000,17.207928,4722700
2020-10-28,20.719999,20.799999,20.430000,20.510000,16.400307,3861600
2020-10-29,20.790001,21.190001,20.580000,21.150000,16.912066,3685500
2020-10-30,20.910000,21.000000,20.730000,20.980000,16.776129,3048000
2020-11-02,21.400000,21.490000,21.240000,21.410000,17.119968,2516000
2020-11-03,22.440001,22.690001,22.320000,22.540001,18.023544,6205600
2020-11-04,21.730000,21.770000,21.420000,21.469999,17.167948,4185400
2020-11-05,21.900000,22.129999,21.809999,22.020000,17.607740,2780400
2020-11-06,22.420000,22.440001,22.160000,22.280001,17.815645,2312100
2020-11-09,24.520000,24.740000,24.340000,24.590000,19.662777,7283900
2020-11-10,24.590000,24.760000,24.459999,24.459999,19.558823,4017100
2020-11-11,25.350000,25.600000,25.070000,25.309999,20.238504,5875600
2020-11-12,24.370001,24.450001,24.219999,24.260000,19.398899,3298700
2020-11-13,24.430000,24.610001,24.400000,24.530001,19.614798,2703800
2020-11-16,25.559999,25.639999,25.370001,25.480000,20.374443,2717000
2020-11-17,24.670000,24.950001,24.520000,24.910000,19.918659,2804700
2020-11-18,25.520000,25.690001,25.240000,25.240000,20.182531,2212800
2020-11-19,25.139999,25.389999,25.020000,25.379999,20.294479,2017100
2020-11-20,25.320000,25.430000,25.200001,25.270000,20.206520,1933100
2020-11-23,25.459999,25.620001,25.459999,25.610001,20.478392,2687600
2020-11-24,26.160000,26.709999,26.160000,26.660000,21.317997,5645200
2020-11-25,26.600000,26.790001,26.330000,26.750000,21.389967,2635700
2020-11-27,26.860001,27.070000,26.799999,26.889999,21.501913,2204100
2020-11-30,26.389999,26.420000,25.870001,25.889999,20.702288,3536400
2020-12-01,26.690001,27.309999,26.660000,27.290001,21.821762,3364200
2020-12-02,27.459999,27.950001,27.379999,27.780001,22.213579,3005600
2020-12-03,28.129999,28.480000,28.030001,28.160000,22.517439,2750700
2020-12-04,28.620001,28.740000,28.299999,28.370001,22.685358,2614100
2020-12-07,27.520000,27.530001,27.260000,27.320000,21.845751,3040600
2020-12-08,26.510000,26.740000,26.490000,26.620001,21.286013,2883600
2020-12-09,27.209999,27.270000,26.700001,26.910000,21.517904,2448100
2020-12-10,26.309999,27.180000,26.309999,26.780001,21.413958,3266600
2020-12-11,26.500000,26.600000,26.370001,26.549999,21.230042,1852400
2020-12-14,27.040001,27.129999,26.650000,26.680000,21.333992,2319900
2020-12-15,26.740000,27.049999,26.629999,26.940001,21.541891,2977200
2020-12-16,26.790001,26.910000,26.570000,26.660000,21.317997,1777200
2020-12-17,26.930000,26.980000,26.670000,26.690001,21.341988,1688000
2020-12-18,26.580000,26.580000,26.000000,26.200001,20.950172,2589600
2020-12-21,25.129999,25.680000,25.080000,25.580000,20.454405,3313800
2020-12-22,25.639999,25.680000,25.450001,25.530001,20.414425,1909900
2020-12-23,25.620001,26.139999,25.620001,26.030001,20.814234,2789100
2020-12-24,26.129999,26.150000,25.959999,26.049999,20.830227,536500
2020-12-28,25.940001,25.980000,25.790001,25.850000,20.670303,2376900
2020-12-29,26.010000,26.059999,25.760000,25.820000,20.646315,1646400
2020-12-30,26.160000,26.180000,25.850000,25.940001,20.742266,1698600
2020-12-31,25.760000,25.930000,25.750000,25.910000,20.718283,1314500
2021-01-04,26.059999,26.180000,25.660000,25.740000,20.582346,2713300
2021-01-05,25.570000,25.940001,25.530001,25.930000,20.734274,2697300
2021-01-06,27.570000,28.320000,27.500000,28.209999,22.557419,7157300
2021-01-07,28.040001,28.290001,27.959999,28.070000,22.445471,3532400
2021-01-08,28.030001,28.080000,27.650000,27.870001,22.285547,2092000
2021-01-11,27.250000,27.600000,27.250000,27.490000,21.981688,1661000
2021-01-12,28.000000,28.080000,27.840000,28.010000,22.397493,1565100
2021-01-13,27.490000,27.650000,27.360001,27.420000,21.925716,2211600
2021-01-14,27.650000,28.000000,27.639999,27.790001,22.221579,2371000
2021-01-15,27.500000,27.590000,27.129999,27.350000,21.869740,1907900
2021-01-19,27.980000,28.030001,27.730000,28.010000,22.397493,1935000
2021-01-20,27.750000,27.840000,27.620001,27.809999,22.237566,1193100
2021-01-21,28.610001,28.639999,28.240000,28.450001,22.749325,2084400
2021-01-22,27.780001,27.910000,27.650000,27.820000,22.245567,1340300
2021-01-25,27.209999,27.400000,27.080000,27.299999,21.829760,2032200
2021-01-26,27.500000,27.559999,27.379999,27.500000,21.989687,1751900
2021-01-27,27.530001,27.559999,27.209999,27.290001,21.821762,1926600
2021-01-28,26.879999,27.270000,26.750000,27.110001,21.677830,2074600
2021-01-29,26.469999,26.520000,26.059999,26.150000,20.910191,2470200
2021-02-01,26.420000,26.440001,26.139999,26.299999,21.030134,1203200
2021-02-02,26.459999,26.730000,26.410000,26.590000,21.262024,1515900
2021-02-03,26.330000,26.570000,26.299999,26.490000,21.182064,1646900
2021-02-04,26.799999,27.049999,26.799999,26.959999,21.557886,2143600
2021-02-05,27.090000,27.150000,26.660000,26.740000,21.381969,1587800
2021-02-08,26.910000,27.030001,26.690001,26.830000,21.453938,2107100
2021-02-09,27.110001,27.389999,27.080000,27.299999,21.829760,2330600
2021-02-10,27.760000,27.790001,27.450001,27.540001,22.021671,1852100
2021-02-11,27.389999,27.430000,27.209999,27.330000,21.853746,1054200
2021-02-12,27.600000,27.860001,27.580000,27.799999,22.229570,1301300
2021-02-16,29.299999,29.820000,29.200001,29.770000,23.804831,2646300
2021-02-17,29.690001,29.950001,29.590000,29.910000,23.916782,1871200
2021-02-18,29.290001,29.420000,29.030001,29.400000,23.508972,2195000
2021-02-19,29.700001,29.910000,29.490000,29.559999,23.636911,1548300
2021-02-22,29.900000,30.340000,29.760000,29.980000,23.972754,2766000
2021-02-23,29.959999,30.240000,29.690001,29.850000,23.868803,2716100
2021-02-24,29.959999,30.430000,29.900000,30.360001,24.276613,2489500
2021-02-25,31.150000,31.209999,30.059999,30.180000,24.132681,4418500
2021-02-26,30.090000,30.090000,29.530001,29.709999,23.756857,3278800
2021-03-01,29.299999,29.500000,29.170000,29.370001,23.484983,2239700
2021-03-02,29.680000,29.840000,29.510000,29.620001,23.684889,1939300
2021-03-03,30.010000,30.309999,29.969999,30.030001,24.012735,2048000
2021-03-04,29.950001,30.000000,29.400000,29.690001,23.740862,2733800
2021-03-05,30.740000,30.760000,30.090000,30.639999,24.500505,2556700
2021-03-08,31.340000,31.590000,31.110001,31.420000,25.124216,2678000
2021-03-09,31.070000,31.150000,30.860001,30.910000,24.716404,2107800
2021-03-10,31.070000,31.150000,30.870001,31.080000,24.852341,1993900
2021-03-11,29.690001,29.840000,29.480000,29.580000,24.237793,2304400
2021-03-12,29.570000,29.820000,29.559999,29.740000,24.368896,2153300
2021-03-15,29.540001,29.590000,29.209999,29.580000,24.237793,1760900
2021-03-16,29.639999,29.639999,29.100000,29.389999,24.082109,1770400
2021-03-17,29.840000,30.030001,29.610001,29.840000,24.450840,2479800
2021-03-18,30.190001,30.920000,30.180000,30.400000,24.909698,3788400
2021-03-19,29.590000,30.000000,29.309999,29.940001,24.532776,3088800
2021-03-22,29.500000,29.510000,29.260000,29.340000,24.041140,1678700
2021-03-23,29.100000,29.320000,29.000000,29.020000,23.778931,1591100
2021-03-24,28.770000,29.110001,28.750000,28.750000,23.557695,2480700
2021-03-25,28.570000,29.110001,28.559999,29.030001,23.787125,2237200
2021-03-26,29.090000,29.250000,28.930000,29.160000,23.893646,1735600
2021-03-29,28.940001,29.120001,28.760000,28.980000,23.746155,1473900
2021-03-30,29.250000,29.580000,29.200001,29.440001,24.123077,1790300
2021-03-31,29.379999,29.440001,29.080000,29.139999,23.877260,2120900
2021-04-01,29.230000,29.299999,29.059999,29.260000,23.975588,2433900
2021-04-05,29.520000,29.639999,29.379999,29.469999,24.147655,779300
2021-04-06,29.500000,29.700001,29.320000,29.350000,24.049330,1689600
2021-04-07,29.730000,29.870001,29.580000,29.740000,24.368896,2142200
2021-04-08,30.090000,30.309999,29.830000,30.290001,24.819565,3561800
2021-04-09,30.120001,30.200001,29.830000,29.900000,24.500002,1604900
2021-04-12,29.799999,29.920000,29.620001,29.740000,24.368896,1081500
2021-04-13,29.250000,29.350000,29.100000,29.250000,23.967392,1595200
2021-04-14,29.190001,29.610001,29.190001,29.480000,24.155853,2002000
2021-04-15,29.320000,29.350000,28.990000,29.270000,23.983782,1545500
2021-04-16,29.459999,29.639999,29.400000,29.590000,24.245989,1595500
2021-04-19,29.889999,30.010000,29.750000,29.770000,24.393478,1885600
2021-04-20,29.340000,29.370001,29.000000,29.059999,23.811707,2014700
2021-04-21,28.790001,29.230000,28.740000,29.190001,23.918226,1223200
2021-04-22,28.700001,28.920000,28.559999,28.620001,23.451174,2035200
2021-04-23,28.650000,29.150000,28.580000,29.030001,23.787125,1050300
2021-04-26,29.280001,29.480000,29.270000,29.330000,24.032944,2258900
2021-04-27,30.330000,30.730000,30.290001,30.719999,25.171907,2871000
2021-04-28,30.650000,30.969999,30.629999,30.830000,25.262043,2403000
2021-04-29,31.860001,31.900000,31.580000,31.719999,25.991304,2535700
2021-04-30,31.530001,31.559999,31.180000,31.219999,25.581608,1464300
2021-05-03,30.629999,30.780001,30.430000,30.650000,25.114550,3101900
2021-05-04,30.900000,31.040001,30.480000,30.709999,25.163712,2142400
2021-05-05,31.450001,31.600000,31.309999,31.510000,25.819231,1814800
2021-05-06,31.610001,31.680000,31.350000,31.620001,25.909365,1471700
2021-05-07,31.190001,31.629999,31.129999,31.600000,25.892981,1079300
2021-05-10,32.000000,32.169998,31.790001,31.809999,26.065050,1498100
2021-05-11,31.040001,31.410000,30.889999,31.180000,25.548832,2175800
2021-05-12,31.240000,31.410000,30.760000,30.809999,25.245651,2816100
2021-05-13,30.780001,31.219999,30.730000,31.160000,25.532442,2265800
2021-05-14,31.459999,31.790001,31.440001,31.730000,25.999498,2284500
2021-05-17,31.209999,31.530001,31.070000,31.400000,25.729099,1879900
2021-05-18,31.730000,31.870001,31.430000,31.430000,25.753681,1196800
2021-05-19,31.219999,31.540001,30.969999,31.510000,25.819231,1736000
2021-05-20,31.440001,31.580000,31.320000,31.490000,25.802845,1103000
2021-05-21,31.530001,31.559999,31.320000,31.430000,25.753681,996300
2021-05-24,31.320000,31.629999,31.250000,31.570000,25.868395,1798600
2021-05-25,31.860001,31.990000,31.459999,31.510000,25.819231,1554700
2021-05-26,31.160000,31.690001,31.120001,31.530001,25.835621,1181300
2021-05-27,31.780001,32.029999,31.750000,31.959999,26.187958,2012000
2021-05-28,32.230000,32.430000,32.130001,32.380001,26.532108,2305700
2021-06-01,31.690001,31.860001,31.610001,31.650000,25.933949,2980000
2021-06-02,31.879999,32.150002,31.730000,32.060001,26.269899,3002500
2021-06-03,31.799999,31.879999,31.490000,31.540001,25.843815,2146500
2021-06-04,31.549999,31.549999,31.320000,31.500000,25.811039,1335400
2021-06-07,31.610001,31.620001,31.459999,31.530001,25.835621,1163800
2021-06-08,31.420000,31.500000,31.309999,31.350000,25.688128,1129000
2021-06-09,31.070000,31.100000,30.830000,30.860001,25.286625,1663500
2021-06-10,31.049999,31.120001,30.700001,30.700001,25.155519,1753300
2021-06-11,30.650000,30.860001,30.549999,30.850000,25.278429,1332300
2021-06-14,31.020000,31.129999,30.900000,30.969999,25.376755,1909200
2021-06-15,30.580000,31.000000,30.559999,30.830000,25.262043,2501200
2021-06-16,30.910000,31.020000,30.680000,30.900000,25.319401,2464100
2021-06-17,31.090000,31.139999,30.450001,30.580000,25.057194,2781900
2021-06-18,29.879999,29.959999,29.530001,29.559999,24.221407,3386600
2021-06-21,29.559999,29.780001,29.510000,29.740000,24.368896,2457500
2021-06-22,29.520000,29.559999,29.340000,29.430000,24.114887,1593300
2021-06-23,29.570000,29.680000,29.340000,29.410000,24.098494,1577900
2021-06-24,29.540001,29.680000,29.420000,29.590000,24.245989,1115700
2021-06-25,29.760000,29.870001,29.650000,29.780001,24.401674,1086500
2021-06-28,29.450001,29.469999,29.129999,29.309999,24.016556,1398100
2021-06-29,29.240000,29.350000,28.950001,28.969999,23.737959,1313700
2021-06-30,28.860001,29.040001,28.750000,28.850000,23.639635,1234900
2021-07-01,29.100000,29.190001,29.010000,29.180000,23.910034,1186500
2021-07-02,28.920000,28.940001,28.650000,28.840000,23.631441,2816000
2021-07-06,29.059999,29.059999,28.540001,28.709999,23.524916,1842700
2021-07-07,28.559999,28.889999,28.480000,28.799999,23.598661,1649000
2021-07-08,28.190001,28.330000,28.000000,28.170000,23.082443,2157700
2021-07-09,28.379999,28.820000,28.160000,28.719999,23.533112,2070400
2021-07-12,28.290001,28.750000,28.160000,28.629999,23.459368,1988500
2021-07-13,28.610001,28.680000,28.420000,28.650000,23.475752,2055100
2021-07-14,28.770000,28.889999,28.379999,28.549999,23.393812,1471900
2021-07-15,28.190001,28.430000,28.160000,28.320000,23.205351,1510100
2021-07-16,28.040001,28.080000,27.629999,27.700001,22.697327,3335800
2021-07-19,26.990000,27.070000,26.690001,26.790001,21.951672,3036300
2021-07-20,26.510000,27.129999,26.459999,27.040001,22.156521,2921600
2021-07-21,27.420000,27.770000,27.420000,27.660000,22.664549,2055200
2021-07-22,27.840000,27.860001,27.469999,27.520000,22.549835,1991000
2021-07-23,27.850000,27.850000,27.520000,27.610001,22.623581,2388400
2021-07-26,27.629999,27.969999,27.629999,27.809999,22.787457,2408100
2021-07-27,27.709999,28.020000,27.540001,27.950001,22.902174,1905900
2021-07-28,27.340000,27.780001,27.340000,27.709999,22.705519,2431000
2021-07-29,28.120001,28.170000,27.799999,27.820000,22.795656,1345100
2021-07-30,27.670000,27.930000,27.510000,27.570000,22.590803,1567800
2021-08-02,27.540001,27.740000,27.320000,27.430000,22.476084,2920300
2021-08-03,27.680000,27.900000,27.330000,27.860001,22.828428,2053900
2021-08-04,27.709999,27.940001,27.660000,27.809999,22.787457,2189200
2021-08-05,27.870001,28.120001,27.809999,28.110001,23.033278,1254200
2021-08-06,28.250000,28.480000,28.200001,28.410000,23.279099,1871500
2021-08-09,28.370001,28.530001,28.280001,28.389999,23.262709,1161400
2021-08-10,28.080000,28.420000,28.030001,28.340000,23.221741,2118400
2021-08-11,28.549999,28.670000,28.480000,28.629999,23.459368,1785400
2021-08-12,28.500000,28.540001,28.250000,28.469999,23.328262,1485300
2021-08-13,28.600000,28.650000,28.410000,28.440001,23.303680,1239300
2021-08-16,28.180000,28.190001,27.969999,28.180000,23.090639,1690900
2021-08-17,27.850000,27.980000,27.670000,27.889999,22.853012,1933600
