Date,Open,High,Low,Close,Adj Close,Volume
2021-06-28,29.450000762939453,29.469999313354492,29.1299991607666,29.309999465942383,24.01655387878418,1398100
2021-06-29,29.239999771118164,29.350000381469727,28.950000762939453,28.969999313354492,23.73796272277832,1313700
2021-06-30,28.860000610351562,29.040000915527344,28.75,28.850000381469727,23.639633178710938,1234900
2021-07-01,29.100000381469727,29.190000534057617,29.010000228881836,29.18000030517578,23.910032272338867,1186500
2021-07-02,28.920000076293945,28.940000534057617,28.649999618530273,28.84000015258789,23.631439208984375,2816000
2021-07-06,29.059999465942383,29.059999465942383,28.540000915527344,28.709999084472656,23.524919509887695,1842700
2021-07-07,28.559999465942383,28.889999389648438,28.479999542236328,28.799999237060547,23.598665237426758,1649000
2021-07-08,28.190000534057617,28.329999923706055,28.0,28.170000076293945,23.082443237304688,2157700
2021-07-09,28.3799991607666,28.81999969482422,28.15999984741211,28.719999313354492,23.533111572265625,2070400
2021-07-12,28.290000915527344,28.75,28.15999984741211,28.6299991607666,23.459369659423828,1988500
2021-07-13,28.610000610351562,28.68000030517578,28.420000076293945,28.649999618530273,23.475753784179688,2055100
2021-07-14,28.770000457763672,28.889999389648438,28.3799991607666,28.549999237060547,23.39381217956543,1471900
2021-07-15,28.190000534057617,28.43000030517578,28.15999984741211,28.31999969482422,23.205352783203125,1510100
2021-07-16,28.040000915527344,28.079999923706055,27.6299991607666,27.700000762939453,22.69732666015625,3335800
2021-07-19,26.989999771118164,27.06999969482422,26.690000534057617,26.790000915527344,21.95167350769043,3036300
2021-07-20,26.510000228881836,27.1299991607666,26.459999084472656,27.040000915527344,22.156522750854492,2921600
2021-07-21,27.420000076293945,27.770000457763672,27.420000076293945,27.65999984741211,22.664548873901367,2055200
2021-07-22,27.84000015258789,27.860000610351562,27.469999313354492,27.520000457763672,22.549833297729492,1991000
2021-07-23,27.850000381469727,27.850000381469727,27.520000457763672,27.610000610351562,22.623579025268555,2388400
2021-07-26,27.6299991607666,27.969999313354492,27.6299991607666,27.809999465942383,22.787460327148438,2408100
2021-07-27,27.709999084472656,28.020000457763672,27.540000915527344,27.950000762939453,22.902175903320312,1905900
2021-07-28,27.34000015258789,27.780000686645508,27.34000015258789,27.709999084472656,22.705516815185547,2431000
2021-07-29,28.1200008392334,28.170000076293945,27.799999237060547,27.81999969482422,22.795654296875,1345100
2021-07-30,27.670000076293945,27.93000030517578,27.510000228881836,27.56999969482422,22.590803146362305,1567800
2021-08-02,27.540000915527344,27.739999771118164,27.31999969482422,27.43000030517578,22.476085662841797,2920300
2021-08-03,27.68000030517578,27.899999618530273,27.329999923706055,27.860000610351562,22.828428268432617,2053900
2021-08-04,27.709999084472656,27.940000534057617,27.65999984741211,27.809999465942383,22.787460327148438,2189200
2021-08-05,27.8700008392334,28.1200008392334,27.809999465942383,28.110000610351562,23.033281326293945,1254200
2021-08-06,28.25,28.479999542236328,28.200000762939453,28.40999984741211,23.279098510742188,1871500
2021-08-09,28.3700008392334,28.530000686645508,28.280000686645508,28.389999389648438,23.262710571289062,1161400
2021-08-10,28.079999923706055,28.420000076293945,28.030000686645508,28.34000015258789,23.221738815307617,2118400
2021-08-11,28.549999237060547,28.670000076293945,28.479999542236328,28.6299991607666,23.459369659423828,1785400
2021-08-12,28.5,28.540000915527344,28.25,28.469999313354492,23.328258514404297,1485300
2021-08-13,28.600000381469727,28.649999618530273,28.40999984741211,28.440000534057617,23.303680419921875,1239300
2021-08-16,28.18000030517578,28.190000534057617,27.969999313354492,28.18000030517578,23.09063720703125,1690900
2021-08-17,27.850000381469727,27.979999542236328,27.670000076293945,27.889999389648438,22.853008270263672,1933600
2021-08-18,27.670000076293945,28.049999237060547,27.6299991607666,27.780000686645508,22.76287841796875,1993200
2021-08-19,27.079999923706055,27.219999313354492,26.850000381469727,26.959999084472656,22.372846603393555,2689900
2021-08-20,26.920000076293945,27.190000534057617,26.8700008392334,27.149999618530273,22.530515670776367,2117700
2021-08-23,27.030000686645508,27.239999771118164,27.010000228881836,27.170000076293945,22.547115325927734,1712400
2021-08-24,26.65999984741211,26.93000030517578,26.65999984741211,26.8799991607666,22.306455612182617,2600500
2021-08-25,27.229999542236328,27.5,27.079999923706055,27.389999389648438,22.72968101501465,1626200
2021-08-26,27.329999923706055,27.360000610351562,26.950000762939453,26.969999313354492,22.38114356994629,1541500
2021-08-27,26.959999084472656,27.190000534057617,26.93000030517578,27.149999618530273,22.530515670776367,1392000
2021-08-30,27.139999389648438,27.139999389648438,26.68000030517578,26.68000030517578,22.140487670898438,1407200
2021-08-31,26.43000030517578,26.739999771118164,26.389999389648438,26.440000534057617,21.941322326660156,2204500
2021-09-01,26.760000228881836,26.790000915527344,26.59000015258789,26.670000076293945,22.132186889648438,1531300
2021-09-02,26.520000457763672,26.809999465942383,26.489999771118164,26.6200008392334,22.0906982421875,1490300
2021-09-03,26.600000381469727,26.739999771118164,26.559999465942383,26.610000610351562,22.082399368286133,1667400
2021-09-07,26.31999969482422,26.56999969482422,26.239999771118164,26.25,21.783647537231445,2102600
2021-09-08,26.260000228881836,26.309999465942383,26.06999969482422,26.09000015258789,21.6508731842041,1950300
2021-09-09,25.959999084472656,26.229999542236328,25.8799991607666,25.989999771118164,21.567886352539062,1619900
2021-09-10,26.18000030517578,26.18000030517578,25.920000076293945,25.979999542236328,21.559589385986328,1779700
2021-09-13,26.239999771118164,26.43000030517578,26.170000076293945,26.329999923706055,21.850038528442383,1314200
2021-09-14,26.239999771118164,26.260000228881836,25.610000610351562,25.639999389648438,21.27743911743164,2382100
2021-09-15,25.739999771118164,25.90999984741211,25.68000030517578,25.75,21.368724822998047,1969000
2021-09-16,25.760000228881836,25.799999237060547,25.389999389648438,25.489999771118164,21.15296173095703,2080200
2021-09-17,26.15999984741211,26.200000762939453,25.719999313354492,25.75,21.368724822998047,3307300
2021-09-20,25.15999984741211,25.15999984741211,24.309999465942383,24.610000610351562,20.42268943786621,5179100
2021-09-21,24.8700008392334,24.889999389648438,24.399999618530273,24.530000686645508,20.356304168701172,3544300
2021-09-22,25.43000030517578,25.690000534057617,25.360000610351562,25.3700008392334,21.05337905883789,3379300
2021-09-23,25.610000610351562,25.959999084472656,25.600000381469727,25.84000015258789,21.443408966064453,2745600
2021-09-24,25.65999984741211,25.790000915527344,25.559999465942383,25.760000228881836,21.377023696899414,2694500
2021-09-27,26.260000228881836,26.59000015258789,26.239999771118164,26.5,21.991111755371094,2423200
2021-09-28,26.350000381469727,26.450000762939453,25.850000381469727,25.959999084472656,21.542991638183594,2417900
2021-09-29,26.40999984741211,26.479999542236328,26.1299991607666,26.34000015258789,21.858335494995117,1861800
2021-09-30,26.43000030517578,26.479999542236328,26.06999969482422,26.149999618530273,21.70066261291504,1892900
2021-10-01,26.209999084472656,26.520000457763672,26.100000381469727,26.3799991607666,21.891530990600586,1606800
2021-10-04,26.290000915527344,26.540000915527344,26.049999237060547,26.100000381469727,21.65917205810547,2126400
2021-10-05,26.559999465942383,26.959999084472656,26.440000534057617,26.8799991607666,22.306455612182617,2813300
2021-10-06,27.649999618530273,27.790000915527344,27.420000076293945,27.709999084472656,22.995235443115234,4313400
2021-10-07,28.360000610351562,28.459999084472656,28.149999618530273,28.18000030517578,23.385265350341797,3388700
2021-10-08,28.40999984741211,28.6200008392334,28.3700008392334,28.469999313354492,23.625925064086914,2074200
2021-10-11,29.15999984741211,29.3799991607666,28.790000915527344,28.799999237060547,23.899778366088867,4698900
2021-10-12,28.979999542236328,29.149999618530273,28.889999389648438,29.030000686645508,24.090641021728516,2691700
2021-10-13,28.989999771118164,29.1299991607666,28.729999542236328,29.020000457763672,24.08234405517578,2487900
2021-10-14,29.329999923706055,29.399999618530273,29.06999969482422,29.190000534057617,24.223417282104492,1490600
2021-10-15,29.860000610351562,30.059999465942383,29.579999923706055,29.969999313354492,24.870702743530273,2610400
2021-10-18,29.68000030517578,29.790000915527344,29.610000610351562,29.65999984741211,24.613449096679688,1546600
2021-10-19,29.84000015258789,29.889999389648438,29.75,29.860000610351562,24.779422760009766,1212600
2021-10-20,29.600000381469727,30.020000457763672,29.56999969482422,29.940000534057617,24.84581184387207,1384200
2021-10-21,30.0,30.100000381469727,29.8799991607666,30.0,24.895599365234375,1819500
2021-10-22,29.950000762939453,30.139999389648438,29.850000381469727,30.020000457763672,24.912199020385742,1716200
2021-10-25,30.290000915527344,30.540000915527344,30.219999313354492,30.5,25.310527801513672,1997600
2021-10-26,30.649999618530273,30.889999389648438,30.6299991607666,30.719999313354492,25.493093490600586,2716500
2021-10-27,30.520000457763672,30.770000457763672,30.34000015258789,30.420000076293945,25.244142532348633,1467400
2021-10-28,30.3700008392334,30.540000915527344,30.270000457763672,30.40999984741211,25.235837936401367,1379700
2021-10-29,30.34000015258789,30.399999618530273,29.979999542236328,30.06999969482422,24.953689575195312,1915000
2021-11-01,30.399999618530273,30.579999923706055,30.360000610351562,30.559999465942383,25.360315322875977,1578900
2021-11-02,29.969999313354492,30.239999771118164,29.84000015258789,30.200000762939453,25.061573028564453,1740900
2021-11-03,30.049999237060547,30.450000762939453,30.049999237060547,30.299999237060547,25.144554138183594,1515100
2021-11-04,29.5,29.520000457763672,29.020000457763672,29.25,24.273208618164062,2614200
2021-11-05,29.56999969482422,29.68000030517578,29.270000457763672,29.31999969482422,24.331298828125,1910000
2021-11-08,29.459999084472656,29.6200008392334,29.239999771118164,29.25,24.273208618164062,1727400
2021-11-09,29.1299991607666,29.190000534057617,28.950000762939453,29.030000686645508,24.090641021728516,1372900
2021-11-10,29.100000381469727,29.219999313354492,28.8700008392334,28.899999618530273,23.98276138305664,1367100
2021-11-11,29.0,29.09000015258789,28.93000030517578,28.989999771118164,24.057449340820312,1176400
2021-11-12,28.93000030517578,29.06999969482422,28.899999618530273,29.0,24.065744400024414,1607500
2021-11-15,29.239999771118164,29.360000610351562,29.18000030517578,29.280000686645508,24.298107147216797,2193400
2021-11-16,29.510000228881836,29.65999984741211,29.420000076293945,29.489999771118164,24.47237205505371,2000600
2021-11-17,29.780000686645508,29.799999237060547,29.5,29.549999237060547,24.522165298461914,1477400
2021-11-18,29.579999923706055,29.649999618530273,29.440000534057617,29.540000915527344,24.51386833190918,1448000
2021-11-19,28.969999313354492,29.149999618530273,28.780000686645508,29.100000381469727,24.148733139038086,1704800
2021-11-22,29.09000015258789,29.31999969482422,29.059999465942383,29.100000381469727,24.148733139038086,1803200
2021-11-23,29.649999618530273,29.799999237060547,29.510000228881836,29.6200008392334,24.58025550842285,1917500
2021-11-24,29.469999313354492,29.65999984741211,29.459999084472656,29.610000610351562,24.57196044921875,1182100
2021-11-26,27.969999313354492,28.010000228881836,27.510000228881836,27.770000457763672,23.045028686523438,2290500
2021-11-29,28.059999465942383,28.1299991607666,27.6200008392334,27.84000015258789,23.103116989135742,2181700
2021-11-30,27.829999923706055,27.90999984741211,27.549999237060547,27.68000030517578,22.9703426361084,2810800
2021-12-01,28.3700008392334,28.540000915527344,27.84000015258789,27.850000381469727,23.11141586303711,2640300
2021-12-02,28.440000534057617,28.81999969482422,28.40999984741211,28.65999984741211,23.783597946166992,2695000
2021-12-03,28.670000076293945,28.760000228881836,28.239999771118164,28.420000076293945,23.58443260192871,3418200
2021-12-06,28.850000381469727,28.989999771118164,28.760000228881836,28.829999923706055,23.924671173095703,2310700
2021-12-07,29.170000076293945,29.389999389648438,29.1299991607666,29.309999465942383,24.323001861572266,2063000
2021-12-08,29.110000610351562,29.260000228881836,29.010000228881836,29.049999237060547,24.107240676879883,1343500
2021-12-09,28.989999771118164,29.1299991607666,28.8700008392334,29.079999923706055,24.13213348388672,1375200
2021-12-10,29.09000015258789,29.1200008392334,28.920000076293945,29.09000015258789,24.14043426513672,1100100
2021-12-13,28.739999771118164,28.760000228881836,28.3799991607666,28.40999984741211,23.576133728027344,2000500
2021-12-14,28.6200008392334,28.940000534057617,28.6200008392334,28.729999542236328,23.84168815612793,2015300
2021-12-15,28.959999084472656,28.959999084472656,28.530000686645508,28.780000686645508,23.883180618286133,1881500
2021-12-16,29.770000457763672,29.899999618530273,29.59000015258789,29.670000076293945,24.621747970581055,3064000
2021-12-17,29.649999618530273,29.65999984741211,29.270000457763672,29.299999237060547,24.314701080322266,2604700
2021-12-20,29.360000610351562,29.399999618530273,29.059999465942383,29.290000915527344,24.306406021118164,2619600
2021-12-21,29.350000381469727,29.489999771118164,29.34000015258789,29.360000610351562,24.364498138427734,1913200
2021-12-22,29.479999542236328,29.649999618530273,29.420000076293945,29.600000381469727,24.563657760620117,1929200
2021-12-23,29.889999389648438,30.100000381469727,29.850000381469727,29.8700008392334,24.7877197265625,1770600
2021-12-27,29.940000534057617,30.110000610351562,29.75,30.06999969482422,24.953689575195312,1317200
2021-12-28,29.889999389648438,30.31999969482422,29.889999389648438,30.149999618530273,25.020076751708984,2098400
2021-12-29,30.270000457763672,30.350000381469727,30.139999389648438,30.219999313354492,25.07816505432129,2267500
2021-12-30,30.280000686645508,30.40999984741211,30.139999389648438,30.170000076293945,25.036678314208984,1997400
2021-12-31,30.170000076293945,30.260000228881836,30.059999465942383,30.149999618530273,25.020076751708984,692400
2022-01-03,30.3799991607666,30.600000381469727,30.329999923706055,30.450000762939453,25.26903533935547,1706000
2022-01-04,31.700000762939453,31.989999771118164,31.68000030517578,31.81999969482422,26.405929565429688,4272000
2022-01-05,31.690000534057617,31.899999618530273,31.530000686645508,31.549999237060547,26.18187141418457,4292600
2022-01-06,32.33000183105469,32.47999954223633,32.220001220703125,32.45000076293945,26.928743362426758,4006200
2022-01-07,32.54999923706055,32.84000015258789,32.52000045776367,32.7400016784668,27.16939926147461,2878200
2022-01-10,33.369998931884766,33.400001525878906,33.20000076293945,33.33000183105469,27.659013748168945,2926000
2022-01-11,33.52000045776367,33.7599983215332,33.41999816894531,33.72999954223633,27.990951538085938,2904500
2022-01-12,34.150001525878906,34.34000015258789,34.099998474121094,34.279998779296875,28.447372436523438,2810300
2022-01-13,34.880001068115234,35.27000045776367,34.84000015258789,35.0,29.044864654541016,3744200
2022-01-14,35.099998474121094,35.380001068115234,35.02000045776367,35.349998474121094,29.33531379699707,4301000
2022-01-18,35.02000045776367,35.15999984741211,34.90999984741211,35.029998779296875,29.069761276245117,3340200
2022-01-19,35.02000045776367,35.11000061035156,34.689998626708984,34.77000045776367,28.85400390625,2679300
2022-01-20,34.4900016784668,34.81999969482422,34.27000045776367,34.310001373291016,28.47226905822754,2378700
2022-01-21,34.13999938964844,34.2400016784668,33.779998779296875,33.869998931884766,28.10713005065918,3353700
2022-01-24,33.439998626708984,33.540000915527344,32.810001373291016,33.529998779296875,27.824981689453125,4612900
2022-01-25,34.130001068115234,34.68000030517578,33.75,34.5,28.62993812561035,4603900
2022-01-26,35.400001525878906,35.45000076293945,34.79999923706055,35.060001373291016,29.09465980529785,3493100
2022-01-27,36.38999938964844,36.599998474121094,35.560001373291016,35.75,29.66725730895996,4901600
2022-01-28,35.5,35.52000045776367,35.040000915527344,35.45000076293945,29.418302536010742,2849200
2022-01-31,35.68000030517578,35.689998626708984,35.29999923706055,35.56999969482422,29.517879486083984,2249700
2022-02-01,36.43000030517578,36.93000030517578,36.40999984741211,36.880001068115234,30.604991912841797,3328200
2022-02-02,37.02000045776367,37.29999923706055,36.93000030517578,37.22999954223633,30.89544105529785,2329200
2022-02-03,37.380001068115234,37.4900016784668,36.869998931884766,36.939998626708984,30.6547794342041,2805000
2022-02-04,36.7400016784668,37.20000076293945,36.68000030517578,37.099998474121094,30.787551879882812,2795200
2022-02-07,37.41999816894531,37.720001220703125,37.27000045776367,37.54999923706055,31.160987854003906,3049700
2022-02-08,38.16999816894531,38.310001373291016,38.029998779296875,38.25,31.74189567565918,3140900
2022-02-09,37.970001220703125,38.08000183105469,37.779998779296875,37.79999923706055,31.36845588684082,2899500
2022-02-10,37.869998931884766,38.2400016784668,37.77000045776367,37.86000061035156,31.418249130249023,2859100
2022-02-11,38.09000015258789,38.61000061035156,37.720001220703125,37.810001373291016,31.37675666809082,4949900
2022-02-14,37.849998474121094,37.900001525878906,37.290000915527344,37.529998779296875,31.144390106201172,4692300
2022-02-15,37.4900016784668,37.630001068115234,37.29999923706055,37.41999816894531,31.053112030029297,3000400
2022-02-16,36.90999984741211,37.34000015258789,36.900001525878906,37.15999984741211,30.837345123291016,3136200
2022-02-17,36.58000183105469,36.75,36.33000183105469,36.5,30.28964614868164,2774900
2022-02-18,36.84000015258789,37.04999923706055,36.72999954223633,36.810001373291016,30.546899795532227,2640800
2022-02-22,37.0099983215332,37.349998474121094,36.84000015258789,37.09000015258789,30.77925682067871,3822800
2022-02-23,37.33000183105469,37.540000915527344,36.83000183105469,36.95000076293945,30.663082122802734,3071600
2022-02-24,34.5099983215332,34.90999984741211,33.869998931884766,34.88999938964844,28.953582763671875,6802700
2022-02-25,35.709999084472656,36.310001373291016,35.650001525878906,36.27000045776367,30.09878158569336,4604800
2022-02-28,33.869998931884766,34.61000061035156,33.869998931884766,34.540000915527344,28.663135528564453,5365000
2022-03-01,33.810001373291016,33.95000076293945,32.83000183105469,33.15999984741211,27.517932891845703,5927000
2022-03-02,33.709999084472656,34.22999954223633,33.61000061035156,34.04999923706055,28.25650405883789,4761200
2022-03-03,33.7400016784668,33.869998931884766,33.08000183105469,33.25,27.59262466430664,5163100
2022-03-04,31.540000915527344,31.6200008392334,30.8799991607666,31.229999542236328,25.916318893432617,8133600
2022-03-07,31.31999969482422,31.43000030517578,30.450000762939453,30.59000015258789,25.385211944580078,7470900
2022-03-08,31.579999923706055,32.02000045776367,30.899999618530273,31.3700008392334,26.032499313354492,9003900
2022-03-09,32.2599983215332,32.45000076293945,31.969999313354492,32.18000030517578,26.704679489135742,5773100
2022-03-10,31.34000015258789,31.469999313354492,30.940000534057617,31.270000457763672,26.696142196655273,4566300
2022-03-11,31.469999313354492,31.6200008392334,31.110000610351562,31.1200008392334,26.568086624145508,3817900
2022-03-14,31.68000030517578,32.29999923706055,31.6299991607666,31.829999923706055,27.174232482910156,3916700
2022-03-15,31.559999465942383,31.6200008392334,31.25,31.549999237060547,26.93518829345703,4005600
2022-03-16,32.13999938964844,32.689998626708984,32.04999923706055,32.68000030517578,27.89990234375,5315900
2022-03-17,32.72999954223633,33.27000045776367,32.560001373291016,33.209999084472656,28.352378845214844,3564400
2022-03-18,32.77000045776367,33.2599983215332,32.65999984741211,33.20000076293945,28.343841552734375,2779800
2022-03-21,33.11000061035156,33.209999084472656,32.939998626708984,33.0,28.173095703125,2565400
2022-03-22,34.5,34.5099983215332,34.060001373291016,34.11000061035156,29.120737075805664,3521500
2022-03-23,33.650001525878906,33.88999938964844,33.5099983215332,33.529998779296875,28.625574111938477,2505300
2022-03-24,34.029998779296875,34.22999954223633,33.869998931884766,34.09000015258789,29.103662490844727,3090800
2022-03-25,34.15999984741211,34.380001068115234,34.06999969482422,34.209999084472656,29.20611000061035,2542000
2022-03-28,34.2400016784668,34.25,33.79999923706055,34.0,29.026826858520508,3175400
2022-03-29,34.70000076293945,34.72999954223633,34.22999954223633,34.439998626708984,29.4024658203125,3999800
2022-03-30,34.72999954223633,34.790000915527344,34.40999984741211,34.47999954223633,29.436616897583008,3072800
2022-03-31,34.619998931884766,34.689998626708984,34.209999084472656,34.220001220703125,29.21464729309082,2957600
2022-04-01,34.54999923706055,34.650001525878906,34.34000015258789,34.63999938964844,29.573211669921875,3289800
2022-04-04,34.33000183105469,34.66999816894531,34.220001220703125,34.4900016784668,29.44515609741211,2898200
2022-04-05,34.439998626708984,34.68000030517578,34.27000045776367,34.349998474121094,29.325634002685547,2355100
2022-04-06,33.97999954223633,34.41999816894531,33.869998931884766,34.220001220703125,29.21464729309082,2678600
2022-04-07,34.310001373291016,34.45000076293945,33.95000076293945,34.369998931884766,29.34270668029785,2782600
2022-04-08,34.2400016784668,34.619998931884766,34.22999954223633,34.529998779296875,29.479305267333984,2310600
2022-04-11,34.75,34.91999816894531,34.540000915527344,34.619998931884766,29.55613899230957,2037000
2022-04-12,33.90999984741211,34.119998931884766,33.41999816894531,33.5099983215332,28.60849952697754,2794200
2022-04-13,33.84000015258789,33.970001220703125,33.689998626708984,33.959999084472656,28.99267578125,2423000
2022-04-14,33.970001220703125,34.130001068115234,33.849998474121094,33.939998626708984,28.97559928894043,1913500
2022-04-18,33.849998474121094,34.119998931884766,33.79999923706055,33.88999938964844,28.93291473388672,1827900
2022-04-19,34.11000061035156,34.380001068115234,34.09000015258789,34.36000061035156,29.334169387817383,1948900
2022-04-20,35.08000183105469,35.2400016784668,34.849998474121094,34.970001220703125,29.854944229125977,2394800
2022-04-21,34.9900016784668,35.060001373291016,34.43000030517578,34.5099983215332,29.462228775024414,2682700
2022-04-22,33.880001068115234,33.90999984741211,33.41999816894531,33.439998626708984,28.548736572265625,3284000
2022-04-25,32.34000015258789,32.439998626708984,31.770000457763672,32.380001068115234,27.64378547668457,5241500
2022-04-26,30.639999389648438,30.709999084472656,29.84000015258789,29.84000015258789,25.47530746459961,4482500
2022-04-27,30.520000457763672,30.639999389648438,30.260000228881836,30.440000534057617,25.987548828125,4292300
2022-04-28,30.719999313354492,31.1200008392334,30.420000076293945,31.0,26.465639114379883,3834200
2022-04-29,30.829999923706055,32.310001373291016,30.809999465942383,31.010000228881836,26.47417449951172,7099700
2022-05-02,31.010000228881836,31.1299991607666,30.5,30.889999389648438,26.371726989746094,3269500
2022-05-03,31.989999771118164,32.349998474121094,31.799999237060547,32.18000030517578,27.473037719726562,3745300
2022-05-04,32.43000030517578,33.0099983215332,32.15999984741211,32.95000076293945,28.13041114807129,3330500
2022-05-05,31.739999771118164,31.899999618530273,31.219999313354492,31.440000534057617,26.841278076171875,4131000
2022-05-06,31.170000076293945,31.31999969482422,30.899999618530273,31.25,26.679067611694336,3494400
2022-05-09,30.68000030517578,30.739999771118164,30.309999465942383,30.43000030517578,25.9790096282959,2807500
2022-05-10,30.959999084472656,31.010000228881836,30.25,30.75,26.25220489501953,3512000
2022-05-11,30.780000686645508,31.15999984741211,30.25,30.280000686645508,25.850950241088867,3784200
2022-05-12,29.68000030517578,29.899999618530273,29.170000076293945,29.549999237060547,25.22772789001465,3934300
2022-05-13,30.329999923706055,30.780000686645508,30.260000228881836,30.709999084472656,26.218053817749023,3412100
2022-05-16,30.579999923706055,30.979999542236328,30.40999984741211,30.780000686645508,26.277816772460938,2296100
2022-05-17,31.329999923706055,31.520000457763672,31.18000030517578,31.40999984741211,26.81566619873047,2550300
2022-05-18,30.739999771118164,31.040000915527344,30.5,30.56999969482422,26.09853172302246,3369500
2022-05-19,30.239999771118164,30.670000076293945,30.219999313354492,30.520000457763672,26.05584716796875,3837700
2022-05-20,31.1200008392334,31.1200008392334,30.280000686645508,30.75,26.25220489501953,2594400
2022-05-23,31.239999771118164,31.670000076293945,31.219999313354492,31.399999618530273,26.807126998901367,3245800
2022-05-24,32.56999969482422,32.84000015258789,32.310001373291016,32.720001220703125,27.93405532836914,4758100
2022-05-25,32.75,33.08000183105469,32.52000045776367,32.81999969482422,28.019426345825195,3248800
2022-05-26,32.900001525878906,33.15999984741211,32.900001525878906,33.0099983215332,28.181631088256836,2182200
2022-05-27,33.65999984741211,33.7599983215332,33.40999984741211,33.689998626708984,28.76217269897461,2965500
2022-05-31,33.380001068115234,33.709999084472656,33.36000061035156,33.459999084472656,28.565811157226562,2807300
2022-06-01,33.560001373291016,33.56999969482422,32.939998626708984,33.13999938964844,28.29261589050293,3110700
2022-06-02,33.13999938964844,33.369998931884766,32.95000076293945,33.369998931884766,28.488977432250977,2196800
2022-06-03,33.130001068115234,33.2400016784668,32.93000030517578,32.970001220703125,28.147485733032227,1392800
2022-06-06,33.689998626708984,33.810001373291016,33.279998779296875,33.380001068115234,28.497512817382812,2501700
2022-06-07,33.16999816894531,33.4900016784668,33.130001068115234,33.459999084472656,28.565811157226562,2043700
2022-06-08,32.75,32.81999969482422,32.380001068115234,32.5,27.746231079101562,2459400
2022-06-09,32.2400016784668,32.279998779296875,31.770000457763672,31.780000686645508,27.13154411315918,2970300
2022-06-10,31.1299991607666,31.170000076293945,30.68000030517578,30.809999465942383,26.30342674255371,3630000
2022-06-13,30.6299991607666,30.899999618530273,30.399999618530273,30.670000076293945,26.18390464782715,3884000
2022-06-14,31.299999237060547,31.40999984741211,30.899999618530273,31.139999389648438,26.58515739440918,3902700
2022-06-15,32.25,32.36000061035156,31.690000534057617,32.15999984741211,27.455963134765625,6107700
2022-06-16,31.479999542236328,31.770000457763672,31.229999542236328,31.6299991607666,27.00348663330078,3725400
2022-06-17,31.399999618530273,31.559999465942383,30.770000457763672,30.969999313354492,26.44002342224121,3755800
2022-06-21,33.290000915527344,33.29999923706055,32.90999984741211,33.130001068115234,28.28408432006836,5026700
2022-06-22,32.5,32.93000030517578,32.470001220703125,32.650001525878906,27.874290466308594,3801700
2022-06-23,32.689998626708984,32.709999084472656,31.969999313354492,32.34000015258789,27.609636306762695,4017800
2022-06-24,32.689998626708984,33.04999923706055,32.65999984741211,33.029998779296875,28.198707580566406,2794900
2022-06-27,33.04999923706055,33.22999954223633,32.869998931884766,32.91999816894531,28.104799270629883,2366700
2022-06-28,33.349998474121094,33.56999969482422,32.959999084472656,33.0,28.173095703125,2518200
2022-06-29,33.68000030517578,33.68000030517578,33.310001373291016,33.38999938964844,28.506052017211914,2489400
2022-06-30,32.47999954223633,32.689998626708984,32.099998474121094,32.66999816894531,27.8913631439209,2993000
2022-07-01,32.20000076293945,32.720001220703125,31.959999084472656,32.68000030517578,27.89990234375,2408600
2022-07-05,31.420000076293945,31.6299991607666,31.079999923706055,31.610000610351562,26.986413955688477,3098200
2022-07-06,30.959999084472656,31.260000228881836,30.739999771118164,31.149999618530273,26.59369659423828,2938800
2022-07-07,31.889999389648438,32.2400016784668,31.889999389648438,32.060001373291016,27.370590209960938,2065700
2022-07-08,31.59000015258789,31.760000228881836,31.399999618530273,31.579999923706055,26.960798263549805,2530700
2022-07-11,31.489999771118164,31.639999389648438,31.31999969482422,31.399999618530273,26.807126998901367,1796300
2022-07-12,31.0,31.6200008392334,30.950000762939453,31.350000381469727,26.76444435119629,1780400
2022-07-13,31.34000015258789,31.489999771118164,30.959999084472656,31.3700008392334,26.78151512145996,2714900
2022-07-14,30.420000076293945,30.43000030517578,30.1200008392334,30.360000610351562,25.919248580932617,3100200
2022-07-15,30.309999465942383,30.719999313354492,30.079999923706055,30.649999618530273,26.166831970214844,3333600
2022-07-18,31.139999389648438,31.360000610351562,30.920000076293945,31.010000228881836,26.47417449951172,2759300
2022-07-19,31.3700008392334,31.610000610351562,31.280000686645508,31.56999969482422,26.95226287841797,3802300
2022-07-20,31.100000381469727,31.18000030517578,30.739999771118164,30.940000534057617,26.414413452148438,2292500
2022-07-21,30.690000534057617,31.350000381469727,30.6299991607666,31.329999923706055,26.74736785888672,3096300
2022-07-22,30.989999771118164,31.219999313354492,30.780000686645508,30.920000076293945,26.3973388671875,2030300
2022-07-25,31.770000457763672,31.93000030517578,31.610000610351562,31.829999923706055,27.174232482910156,2377700
2022-07-26,31.549999237060547,31.68000030517578,31.31999969482422,31.399999618530273,26.807126998901367,1805900
2022-07-27,31.6200008392334,32.0099983215332,31.540000915527344,31.950000762939453,27.27667999267578,1954900
2022-07-28,31.420000076293945,31.450000762939453,31.09000015258789,31.389999389648438,26.7985897064209,2198900
2022-07-29,31.0,31.440000534057617,30.93000030517578,31.399999618530273,26.807126998901367,2889600
2022-08-01,33.560001373291016,33.790000915527344,33.11000061035156,33.439998626708984,28.548736572265625,4101300
2022-08-02,32.849998474121094,32.88999938964844,32.41999816894531,32.45000076293945,27.70354461669922,3163500
2022-08-03,32.84000015258789,33.04999923706055,32.65999984741211,32.849998474121094,28.04503631591797,3096600
